mode,conc,sample,status,latency_ms
auditlog,10,927,200,6.79
auditlog,10,928,200,6.79
auditlog,10,929,200,7.22
auditlog,10,930,200,7.21
auditlog,10,931,200,8.13
auditlog,10,932,200,8.58
auditlog,10,933,200,9.32
auditlog,10,934,200,9.84
auditlog,10,935,200,7.01
auditlog,10,936,200,8.61
auditlog,10,937,200,7.06
auditlog,10,938,200,7.62
auditlog,10,939,200,7.12
auditlog,10,940,200,8.96
auditlog,10,941,200,9.11
auditlog,10,942,200,8.83
auditlog,10,943,200,8.89
auditlog,10,944,200,8.55
auditlog,10,945,200,8.50
auditlog,10,946,200,9.55
auditlog,10,947,200,9.13
auditlog,10,948,200,9.13
auditlog,10,949,200,8.76
auditlog,10,950,200,7.35
auditlog,10,951,200,9.28
auditlog,10,952,200,7.53
auditlog,10,953,200,6.40
auditlog,10,954,200,7.78
auditlog,10,955,200,8.37
auditlog,10,956,200,7.74
auditlog,10,957,200,10.16
auditlog,10,958,200,9.52
auditlog,10,959,200,11.26
auditlog,10,960,200,12.55
auditlog,10,961,200,7.90
auditlog,10,962,200,8.18
auditlog,10,963,200,13.21
auditlog,10,964,200,9.64
auditlog,10,965,200,9.67
auditlog,10,966,200,8.96
auditlog,10,967,200,10.08
auditlog,10,968,200,9.64
auditlog,10,969,200,7.43
auditlog,10,970,200,8.61
auditlog,10,971,200,9.67
auditlog,10,972,200,7.41
auditlog,10,973,200,7.68
auditlog,10,974,200,8.85
auditlog,10,975,200,9.61
auditlog,10,976,200,10.32
auditlog,10,977,200,11.98
auditlog,10,978,200,9.60
auditlog,10,979,200,8.28
auditlog,10,980,200,8.69
auditlog,10,981,200,6.81
auditlog,10,982,200,6.77
auditlog,10,983,200,9.87
auditlog,10,984,200,9.95
auditlog,10,985,200,7.38
auditlog,10,986,200,9.24
auditlog,10,987,200,7.61
auditlog,10,988,200,8.16
auditlog,10,989,200,6.53
auditlog,10,990,200,8.12
auditlog,10,991,200,7.57
auditlog,10,992,200,5.98
auditlog,10,993,200,8.55
auditlog,10,994,200,9.19
auditlog,10,995,200,7.73
auditlog,10,996,200,6.96
auditlog,10,997,200,6.25
auditlog,10,998,200,8.79
auditlog,10,999,200,7.10
auditlog,50,0,200,15.06
auditlog,50,1,200,15.61
auditlog,50,2,200,16.37
auditlog,50,3,200,17.27
auditlog,50,4,200,17.58
auditlog,50,5,200,18.04
auditlog,50,6,200,19.67
auditlog,50,7,200,19.92
auditlog,50,8,200,20.65
auditlog,50,9,200,25.84
auditlog,50,10,200,28.32
auditlog,50,11,200,28.27
auditlog,50,12,200,28.79
auditlog,50,13,200,31.46
auditlog,50,14,200,33.10
auditlog,50,15,200,36.71
auditlog,50,16,200,36.15
auditlog,50,17,200,38.99
auditlog,50,18,200,40.73
auditlog,50,19,200,42.20
auditlog,50,20,200,43.27
auditlog,50,21,200,45.22
auditlog,50,22,200,45.67
auditlog,50,23,200,45.61
auditlog,50,24,200,44.96
auditlog,50,25,200,44.36
auditlog,50,26,200,46.21
auditlog,50,27,200,49.03
auditlog,50,28,200,50.57
auditlog,50,29,200,51.76
auditlog,50,30,200,35.61
auditlog,50,31,200,52.82
auditlog,50,32,200,52.61
auditlog,50,33,200,52.56
auditlog,50,34,200,52.92
auditlog,50,35,200,52.94
auditlog,50,36,200,53.72
auditlog,50,37,200,54.57
auditlog,50,38,200,40.32
auditlog,50,39,200,56.05
auditlog,50,40,200,55.15
auditlog,50,41,200,55.74
auditlog,50,42,200,18.97
auditlog,50,43,200,39.97
auditlog,50,44,200,58.63
auditlog,50,45,200,41.39
auditlog,50,46,200,60.79
auditlog,50,47,200,45.42
auditlog,50,48,200,42.15
auditlog,50,49,200,36.52
auditlog,50,50,200,31.11
auditlog,50,51,200,46.12
auditlog,50,52,200,62.98
auditlog,50,53,200,26.42
auditlog,50,54,200,63.08
auditlog,50,55,200,64.31
auditlog,50,56,200,32.77
auditlog,50,57,200,66.27
auditlog,50,58,200,66.21
auditlog,50,59,200,66.65
auditlog,50,60,200,48.09
auditlog,50,61,200,59.75
auditlog,50,62,200,71.27
auditlog,50,63,200,102.08
auditlog,50,64,200,63.40
auditlog,50,65,200,106.29
auditlog,50,66,200,144.75
auditlog,50,67,200,149.48
auditlog,50,68,200,154.03
auditlog,50,69,200,164.93
auditlog,50,70,200,195.97
auditlog,50,71,200,173.20
auditlog,50,72,200,163.97
auditlog,50,73,200,168.74
auditlog,50,74,200,165.81
auditlog,50,75,200,150.18
auditlog,50,76,200,157.11
auditlog,50,77,200,157.09
auditlog,50,78,200,184.59
auditlog,50,79,200,172.60
auditlog,50,80,200,161.03
auditlog,50,81,200,213.21
auditlog,50,82,200,153.01
auditlog,50,83,200,158.81
auditlog,50,84,200,154.66
auditlog,50,85,200,156.15
auditlog,50,86,200,155.71
auditlog,50,87,200,172.30
auditlog,50,88,200,166.45
auditlog,50,89,200,165.05
auditlog,50,90,200,160.94
auditlog,50,91,200,160.21
auditlog,50,92,200,174.27
auditlog,50,93,200,172.85
auditlog,50,94,200,175.16
auditlog,50,95,200,177.85
auditlog,50,96,200,181.94
auditlog,50,97,200,170.21
auditlog,50,98,200,181.64
auditlog,50,99,200,87.28
auditlog,50,100,200,128.98
auditlog,50,101,200,171.28
auditlog,50,102,200,172.80
auditlog,50,103,200,188.26
auditlog,50,104,200,197.07
auditlog,50,105,200,188.22
auditlog,50,106,200,143.38
auditlog,50,107,200,180.83
auditlog,50,108,200,43.97
auditlog,50,109,200,183.02
auditlog,50,110,200,183.87
auditlog,50,111,200,155.81
auditlog,50,112,200,200.19
auditlog,50,113,200,182.29
auditlog,50,114,200,35.89
auditlog,50,115,200,178.18
auditlog,50,116,200,180.52
auditlog,50,117,200,37.67
auditlog,50,118,200,35.44
auditlog,50,119,200,36.43
auditlog,50,120,200,31.70
auditlog,50,121,200,40.09
auditlog,50,122,200,40.71
auditlog,50,123,200,148.69
auditlog,50,124,200,38.38
auditlog,50,125,200,42.08
auditlog,50,126,200,47.39
auditlog,50,127,200,38.84
auditlog,50,128,200,41.22
auditlog,50,129,200,41.71
auditlog,50,130,200,41.39
auditlog,50,131,200,24.58
auditlog,50,132,200,45.23
auditlog,50,133,200,36.10
auditlog,50,134,200,35.12
auditlog,50,135,200,32.75
auditlog,50,136,200,53.07
auditlog,50,137,200,48.73
auditlog,50,138,200,51.96
auditlog,50,139,200,33.09
auditlog,50,140,200,39.70
auditlog,50,141,200,30.43
auditlog,50,142,200,45.87
auditlog,50,143,200,45.51
auditlog,50,144,200,32.72
auditlog,50,145,200,40.45
auditlog,50,146,200,31.29
auditlog,50,147,200,53.83
auditlog,50,148,200,28.66
auditlog,50,149,200,32.28
auditlog,50,150,200,24.40
auditlog,50,151,200,24.44
auditlog,50,152,200,30.12
auditlog,50,153,200,28.34
auditlog,50,154,200,45.22
auditlog,50,155,200,30.23
auditlog,50,156,200,40.63
auditlog,50,157,200,31.57
auditlog,50,158,200,30.29
auditlog,50,159,200,23.42
auditlog,50,160,200,22.83
auditlog,50,161,200,22.07
auditlog,50,162,200,29.85
auditlog,50,163,200,35.32
auditlog,50,164,200,37.58
auditlog,50,165,200,31.22
auditlog,50,166,200,40.05
auditlog,50,167,200,34.50
auditlog,50,168,200,27.09
auditlog,50,169,200,37.72
auditlog,50,170,200,44.89
auditlog,50,171,200,46.78
auditlog,50,172,200,28.43
auditlog,50,173,200,29.17
auditlog,50,174,200,28.19
auditlog,50,175,200,27.74
auditlog,50,176,200,44.76
auditlog,50,177,200,29.05
auditlog,50,178,200,38.54
auditlog,50,179,200,52.13
auditlog,50,180,200,58.08
auditlog,50,181,200,46.31
auditlog,50,182,200,34.20
auditlog,50,183,200,42.39
auditlog,50,184,200,52.52
auditlog,50,185,200,64.43
auditlog,50,186,200,43.00
auditlog,50,187,200,47.57
auditlog,50,188,200,62.95
auditlog,50,189,200,46.50
auditlog,50,190,200,48.87
auditlog,50,191,200,54.48
auditlog,50,192,200,50.61
auditlog,50,193,200,51.99
auditlog,50,194,200,39.08
auditlog,50,195,200,40.41
auditlog,50,196,200,68.52
auditlog,50,197,200,40.42
auditlog,50,198,200,41.43
auditlog,50,199,200,54.23
auditlog,50,200,200,38.60
auditlog,50,201,200,55.81
auditlog,50,202,200,55.86
auditlog,50,203,200,60.48
auditlog,50,204,200,59.73
auditlog,50,205,200,41.17
auditlog,50,206,200,54.65
auditlog,50,207,200,74.90
auditlog,50,208,200,17.10
auditlog,50,209,200,16.29
auditlog,50,210,200,79.78
auditlog,50,211,200,45.47
auditlog,50,212,200,82.49
auditlog,50,213,200,64.14
auditlog,50,214,200,48.88
auditlog,50,215,200,63.30
auditlog,50,216,200,65.75
auditlog,50,217,200,50.62
auditlog,50,218,200,47.30
auditlog,50,219,200,51.90
auditlog,50,220,200,66.06
auditlog,50,221,200,52.60
auditlog,50,222,200,54.05
auditlog,50,223,200,67.61
auditlog,50,224,200,53.72
auditlog,50,225,200,48.29
auditlog,50,226,200,56.74
auditlog,50,227,200,46.05
auditlog,50,228,200,40.98
auditlog,50,229,200,29.39
auditlog,50,230,200,31.59
auditlog,50,231,200,35.24
auditlog,50,232,200,59.65
auditlog,50,233,200,46.67
auditlog,50,234,200,43.68
auditlog,50,235,200,49.81
auditlog,50,236,200,53.94
auditlog,50,237,200,77.48
auditlog,50,238,200,78.79
auditlog,50,239,200,81.08
auditlog,50,240,200,128.33
auditlog,50,241,200,151.05
auditlog,50,242,200,98.09
auditlog,50,243,200,161.88
auditlog,50,244,200,114.14
auditlog,50,245,200,157.49
auditlog,50,246,200,132.84
auditlog,50,247,200,125.54
auditlog,50,248,200,140.23
auditlog,50,249,200,149.87
auditlog,50,250,200,141.18
auditlog,50,251,200,179.23
auditlog,50,252,200,143.19
auditlog,50,253,200,153.30
auditlog,50,254,200,132.72
auditlog,50,255,200,138.75
auditlog,50,256,200,143.28
auditlog,50,257,200,139.58
auditlog,50,258,200,155.34
auditlog,50,259,200,145.73
auditlog,50,260,200,123.98
auditlog,50,261,200,143.93
auditlog,50,262,200,131.12
auditlog,50,263,200,127.08
auditlog,50,264,200,146.25
auditlog,50,265,200,100.86
auditlog,50,266,200,59.08
auditlog,50,267,200,132.09
auditlog,50,268,200,62.52
auditlog,50,269,200,138.44
auditlog,50,270,200,167.34
auditlog,50,271,200,33.19
auditlog,50,272,200,156.89
auditlog,50,273,200,148.13
auditlog,50,274,200,154.49
auditlog,50,275,200,160.97
auditlog,50,276,200,129.96
auditlog,50,277,200,112.33
auditlog,50,278,200,156.96
auditlog,50,279,200,34.11
auditlog,50,280,200,169.61
auditlog,50,281,200,27.77
auditlog,50,282,200,69.38
auditlog,50,283,200,38.54
auditlog,50,284,200,141.34
auditlog,50,285,200,48.93
auditlog,50,286,200,160.60
auditlog,50,287,200,47.76
auditlog,50,288,200,165.52
auditlog,50,289,200,163.32
auditlog,50,290,200,34.14
auditlog,50,291,200,35.92
auditlog,50,292,200,136.40
auditlog,50,293,200,75.42
auditlog,50,294,200,169.40
auditlog,50,295,200,89.98
auditlog,50,296,200,39.81
auditlog,50,297,200,169.19
auditlog,50,298,200,68.58
auditlog,50,299,200,43.72
auditlog,50,300,200,176.05
auditlog,50,301,200,45.68
auditlog,50,302,200,100.22
auditlog,50,303,200,169.07
auditlog,50,304,200,177.98
auditlog,50,305,200,35.73
auditlog,50,306,200,35.34
auditlog,50,307,200,177.27
auditlog,50,308,200,23.63
auditlog,50,309,200,44.00
auditlog,50,310,200,179.00
auditlog,50,311,200,31.41
auditlog,50,312,200,48.90
auditlog,50,313,200,40.35
auditlog,50,314,200,41.17
auditlog,50,315,200,55.55
auditlog,50,316,200,49.14
auditlog,50,317,200,34.37
auditlog,50,318,200,44.79
auditlog,50,319,200,45.64
auditlog,50,320,200,43.22
auditlog,50,321,200,54.74
auditlog,50,322,200,46.82
auditlog,50,323,200,38.02
auditlog,50,324,200,23.87
auditlog,50,325,200,21.33
auditlog,50,326,200,20.19
auditlog,50,327,200,27.33
auditlog,50,328,200,24.03
auditlog,50,329,200,23.54
auditlog,50,330,200,22.94
auditlog,50,331,200,25.98
auditlog,50,332,200,22.04
auditlog,50,333,200,19.03
auditlog,50,334,200,20.12
auditlog,50,335,200,17.73
auditlog,50,336,200,17.27
auditlog,50,337,200,16.91
auditlog,50,338,200,19.60
auditlog,50,339,200,15.08
auditlog,50,340,200,16.27
auditlog,50,341,200,19.55
auditlog,50,342,200,15.07
auditlog,50,343,200,15.83
auditlog,50,344,200,18.31
auditlog,50,345,200,14.36
auditlog,50,346,200,19.74
auditlog,50,347,200,17.17
auditlog,50,348,200,13.25
auditlog,50,349,200,14.31
auditlog,50,350,200,16.48
auditlog,50,351,200,16.24
auditlog,50,352,200,18.57
auditlog,50,353,200,18.73
auditlog,50,354,200,22.41
auditlog,50,355,200,23.67
auditlog,50,356,200,29.93
auditlog,50,357,200,26.67
auditlog,50,358,200,29.40
auditlog,50,359,200,27.72
auditlog,50,360,200,29.15
auditlog,50,361,200,35.76
auditlog,50,362,200,30.76
auditlog,50,363,200,46.56
auditlog,50,364,200,40.30
auditlog,50,365,200,44.20
auditlog,50,366,200,33.23
auditlog,50,367,200,45.25
auditlog,50,368,200,43.97
auditlog,50,369,200,15.59
auditlog,50,370,200,38.44
auditlog,50,371,200,45.49
auditlog,50,372,200,48.41
auditlog,50,373,200,48.96
auditlog,50,374,200,47.88
auditlog,50,375,200,42.46
auditlog,50,376,200,45.48
auditlog,50,377,200,40.89
auditlog,50,378,200,45.93
auditlog,50,379,200,45.84
auditlog,50,380,200,45.92
auditlog,50,381,200,45.29
auditlog,50,382,200,42.05
auditlog,50,383,200,48.04
auditlog,50,384,200,51.88
auditlog,50,385,200,48.29
auditlog,50,386,200,37.18
auditlog,50,387,200,49.87
auditlog,50,388,200,47.12
auditlog,50,389,200,51.03
auditlog,50,390,200,49.07
auditlog,50,391,200,47.46
auditlog,50,392,200,51.78
auditlog,50,393,200,38.13
auditlog,50,394,200,47.63
auditlog,50,395,200,45.13
auditlog,50,396,200,52.03
auditlog,50,397,200,50.13
auditlog,50,398,200,23.01
auditlog,50,399,200,46.24
auditlog,50,400,200,43.29
auditlog,50,401,200,52.65
auditlog,50,402,200,29.48
auditlog,50,403,200,35.45
auditlog,50,404,200,51.65
auditlog,50,405,200,47.63
auditlog,50,406,200,51.46
auditlog,50,407,200,26.52
auditlog,50,408,200,15.88
auditlog,50,409,200,52.60
auditlog,50,410,200,60.89
auditlog,50,411,200,87.85
auditlog,50,412,200,96.83
auditlog,50,413,200,131.12
auditlog,50,414,200,109.46
auditlog,50,415,200,115.06
auditlog,50,416,200,149.18
auditlog,50,417,200,153.66
auditlog,50,418,200,159.89
auditlog,50,419,200,155.31
auditlog,50,420,200,157.17
auditlog,50,421,200,158.62
auditlog,50,422,200,158.43
auditlog,50,423,200,156.70
auditlog,50,424,200,166.80
auditlog,50,425,200,163.54
auditlog,50,426,200,166.40
auditlog,50,427,200,162.48
auditlog,50,428,200,161.41
auditlog,50,429,200,166.06
auditlog,50,430,200,162.05
auditlog,50,431,200,167.59
auditlog,50,432,200,165.21
auditlog,50,433,200,170.75
auditlog,50,434,200,170.58
auditlog,50,435,200,165.60
auditlog,50,436,200,174.85
auditlog,50,437,200,176.78
auditlog,50,438,200,171.78
auditlog,50,439,200,173.17
auditlog,50,440,200,171.68
auditlog,50,441,200,182.20
auditlog,50,442,200,176.19
auditlog,50,443,200,169.09
auditlog,50,444,200,167.88
auditlog,50,445,200,176.74
auditlog,50,446,200,179.93
auditlog,50,447,200,179.90
auditlog,50,448,200,84.25
auditlog,50,449,200,186.37
auditlog,50,450,200,179.05
auditlog,50,451,200,176.69
auditlog,50,452,200,177.74
auditlog,50,453,200,35.80
auditlog,50,454,200,171.80
auditlog,50,455,200,101.86
auditlog,50,456,200,177.70
auditlog,50,457,200,180.85
auditlog,50,458,200,132.22
auditlog,50,459,200,181.98
auditlog,50,460,200,179.38
auditlog,50,461,200,85.33
auditlog,50,462,200,30.77
auditlog,50,463,200,31.67
auditlog,50,464,200,28.81
auditlog,50,465,200,123.35
auditlog,50,466,200,182.68
auditlog,50,467,200,24.37
auditlog,50,468,200,22.75
auditlog,50,469,200,187.26
auditlog,50,470,200,35.00
auditlog,50,471,200,188.76
auditlog,50,472,200,96.01
auditlog,50,473,200,31.44
auditlog,50,474,200,32.66
auditlog,50,475,200,32.70
auditlog,50,476,200,26.38
auditlog,50,477,200,42.36
auditlog,50,478,200,45.15
auditlog,50,479,200,50.03
auditlog,50,480,200,44.49
auditlog,50,481,200,35.12
auditlog,50,482,200,39.21
auditlog,50,483,200,70.65
auditlog,50,484,200,67.33
auditlog,50,485,200,60.00
auditlog,50,486,200,48.51
auditlog,50,487,200,48.71
auditlog,50,488,200,50.91
auditlog,50,489,200,60.95
auditlog,50,490,200,65.19
auditlog,50,491,200,51.02
auditlog,50,492,200,60.97
auditlog,50,493,200,65.68
auditlog,50,494,200,50.70
auditlog,50,495,200,60.99
auditlog,50,496,200,46.52
auditlog,50,497,200,52.32
auditlog,50,498,200,62.85
auditlog,50,499,200,51.45
auditlog,50,500,200,52.93
auditlog,50,501,200,70.49
auditlog,50,502,200,44.38
auditlog,50,503,200,27.99
auditlog,50,504,200,48.76
auditlog,50,505,200,48.53
auditlog,50,506,200,54.53
auditlog,50,507,200,64.01
auditlog,50,508,200,55.24
auditlog,50,509,200,64.12
auditlog,50,510,200,50.21
auditlog,50,511,200,54.21
auditlog,50,512,200,65.83
auditlog,50,513,200,50.21
auditlog,50,514,200,44.77
auditlog,50,515,200,69.79
auditlog,50,516,200,55.00
auditlog,50,517,200,47.64
auditlog,50,518,200,72.82
auditlog,50,519,200,39.79
auditlog,50,520,200,61.70
auditlog,50,521,200,62.34
auditlog,50,522,200,85.98
auditlog,50,523,200,74.53
auditlog,50,524,200,69.51
auditlog,50,525,200,75.08
auditlog,50,526,200,44.79
auditlog,50,527,200,24.22
auditlog,50,528,200,80.77
auditlog,50,529,200,39.12
auditlog,50,530,200,44.87
auditlog,50,531,200,45.91
auditlog,50,532,200,40.43
auditlog,50,533,200,90.82
auditlog,50,534,200,87.65
auditlog,50,535,200,58.39
auditlog,50,536,200,71.64
auditlog,50,537,200,56.43
auditlog,50,538,200,110.53
auditlog,50,539,200,56.63
auditlog,50,540,200,58.54
auditlog,50,541,200,76.68
auditlog,50,542,200,40.44
auditlog,50,543,200,65.83
auditlog,50,544,200,64.92
auditlog,50,545,200,67.60
auditlog,50,546,200,67.80
auditlog,50,547,200,75.47
auditlog,50,548,200,71.58
auditlog,50,549,200,80.85
auditlog,50,550,200,110.00
auditlog,50,551,200,171.32
auditlog,50,552,200,113.58
auditlog,50,553,200,149.42
auditlog,50,554,200,169.81
auditlog,50,555,200,183.40
auditlog,50,556,200,190.71
auditlog,50,557,200,180.66
auditlog,50,558,200,211.97
auditlog,50,559,200,192.97
auditlog,50,560,200,209.67
auditlog,50,561,200,208.17
auditlog,50,562,200,216.24
auditlog,50,563,200,191.82
auditlog,50,564,200,182.49
auditlog,50,565,200,173.21
auditlog,50,566,200,171.74
auditlog,50,567,200,194.52
auditlog,50,568,200,172.74
auditlog,50,569,200,213.68
auditlog,50,570,200,218.47
auditlog,50,571,200,217.93
auditlog,50,572,200,175.16
auditlog,50,573,200,218.80
auditlog,50,574,200,220.08
auditlog,50,575,200,196.57
auditlog,50,576,200,196.21
auditlog,50,577,200,177.03
auditlog,50,578,200,198.15
auditlog,50,579,200,164.76
auditlog,50,580,200,193.94
auditlog,50,581,200,167.46
auditlog,50,582,200,184.78
auditlog,50,583,200,188.34
auditlog,50,584,200,175.61
auditlog,50,585,200,192.44
auditlog,50,586,200,176.95
auditlog,50,587,200,192.47
auditlog,50,588,200,176.65
auditlog,50,589,200,238.07
auditlog,50,590,200,179.68
auditlog,50,591,200,171.21
auditlog,50,592,200,172.57
auditlog,50,593,200,174.53
auditlog,50,594,200,158.05
auditlog,50,595,200,173.89
auditlog,50,596,200,174.64
auditlog,50,597,200,16.11
auditlog,50,598,200,173.67
auditlog,50,599,200,183.24
auditlog,50,600,200,130.32
auditlog,50,601,200,118.87
auditlog,50,602,200,185.75
auditlog,50,603,200,32.34
auditlog,50,604,200,58.13
auditlog,50,605,200,40.01
auditlog,50,606,200,50.51
auditlog,50,607,200,85.64
auditlog,50,608,200,26.77
auditlog,50,609,200,25.12
auditlog,50,610,200,107.71
auditlog,50,611,200,30.44
auditlog,50,612,200,34.36
auditlog,50,613,200,29.89
auditlog,50,614,200,72.92
auditlog,50,615,200,36.15
auditlog,50,616,200,32.49
auditlog,50,617,200,28.41
auditlog,50,618,200,28.34
auditlog,50,619,200,31.09
auditlog,50,620,200,34.25
auditlog,50,621,200,31.19
auditlog,50,622,200,33.58
auditlog,50,623,200,34.44
auditlog,50,624,200,27.64
auditlog,50,625,200,40.64
auditlog,50,626,200,36.85
auditlog,50,627,200,35.04
auditlog,50,628,200,35.91
auditlog,50,629,200,19.72
auditlog,50,630,200,30.93
auditlog,50,631,200,19.48
auditlog,50,632,200,35.50
auditlog,50,633,200,25.93
auditlog,50,634,200,20.82
auditlog,50,635,200,21.71
auditlog,50,636,200,31.50
auditlog,50,637,200,24.58
auditlog,50,638,200,19.33
auditlog,50,639,200,20.03
auditlog,50,640,200,20.75
auditlog,50,641,200,21.00
auditlog,50,642,200,22.88
auditlog,50,643,200,25.26
auditlog,50,644,200,21.99
auditlog,50,645,200,32.57
auditlog,50,646,200,30.41
auditlog,50,647,200,27.54
auditlog,50,648,200,32.66
auditlog,50,649,200,36.15
auditlog,50,650,200,40.08
auditlog,50,651,200,28.76
auditlog,50,652,200,34.84
auditlog,50,653,200,34.96
auditlog,50,654,200,31.22
auditlog,50,655,200,37.42
auditlog,50,656,200,42.51
auditlog,50,657,200,43.89
auditlog,50,658,200,36.11
auditlog,50,659,200,36.59
auditlog,50,660,200,28.57
auditlog,50,661,200,35.47
auditlog,50,662,200,42.70
auditlog,50,663,200,43.06
auditlog,50,664,200,27.17
auditlog,50,665,200,37.93
auditlog,50,666,200,46.99
auditlog,50,667,200,40.19
auditlog,50,668,200,46.36
auditlog,50,669,200,53.06
auditlog,50,670,200,47.16
auditlog,50,671,200,29.70
auditlog,50,672,200,48.06
auditlog,50,673,200,44.52
auditlog,50,674,200,33.17
auditlog,50,675,200,52.56
auditlog,50,676,200,22.14
auditlog,50,677,200,53.52
auditlog,50,678,200,30.89
auditlog,50,679,200,50.35
auditlog,50,680,200,40.20
auditlog,50,681,200,47.79
auditlog,50,682,200,54.87
auditlog,50,683,200,49.23
auditlog,50,684,200,34.71
auditlog,50,685,200,48.36
auditlog,50,686,200,48.31
auditlog,50,687,200,25.67
auditlog,50,688,200,35.85
auditlog,50,689,200,52.68
auditlog,50,690,200,56.11
auditlog,50,691,200,38.77
auditlog,50,692,200,31.46
auditlog,50,693,200,37.32
auditlog,50,694,200,57.32
auditlog,50,695,200,91.33
auditlog,50,696,200,67.47
auditlog,50,697,200,90.97
auditlog,50,698,200,95.66
auditlog,50,699,200,100.77
auditlog,50,700,200,121.49
auditlog,50,701,200,125.16
auditlog,50,702,200,140.49
auditlog,50,703,200,150.88
auditlog,50,704,200,141.12
auditlog,50,705,200,142.51
auditlog,50,706,200,139.15
auditlog,50,707,200,142.77
auditlog,50,708,200,143.78
auditlog,50,709,200,153.34
auditlog,50,710,200,141.06
auditlog,50,711,200,160.58
auditlog,50,712,200,153.55
auditlog,50,713,200,144.31
auditlog,50,714,200,160.41
auditlog,50,715,200,137.89
auditlog,50,716,200,161.48
auditlog,50,717,200,186.44
auditlog,50,718,200,137.48
auditlog,50,719,200,146.57
auditlog,50,720,200,145.23
auditlog,50,721,200,182.66
auditlog,50,722,200,141.54
auditlog,50,723,200,153.32
auditlog,50,724,200,148.84
auditlog,50,725,200,139.18
auditlog,50,726,200,145.55
auditlog,50,727,200,145.27
auditlog,50,728,200,144.04
auditlog,50,729,200,153.33
auditlog,50,730,200,145.41
auditlog,50,731,200,131.60
auditlog,50,732,200,196.86
auditlog,50,733,200,149.83
auditlog,50,734,200,147.45
auditlog,50,735,200,103.62
auditlog,50,736,200,149.01
auditlog,50,737,200,151.13
auditlog,50,738,200,148.41
auditlog,50,739,200,150.17
auditlog,50,740,200,160.21
auditlog,50,741,200,149.88
auditlog,50,742,200,150.71
auditlog,50,743,200,83.47
auditlog,50,744,200,166.37
auditlog,50,745,200,160.22
auditlog,50,746,200,147.90
auditlog,50,747,200,105.35
auditlog,50,748,200,20.09
auditlog,50,749,200,32.62
auditlog,50,750,200,51.32
auditlog,50,751,200,33.17
auditlog,50,752,200,28.75
auditlog,50,753,200,45.89
auditlog,50,754,200,37.01
auditlog,50,755,200,48.30
auditlog,50,756,200,42.91
auditlog,50,757,200,44.76
auditlog,50,758,200,52.11
auditlog,50,759,200,39.11
auditlog,50,760,200,43.98
auditlog,50,761,200,100.26
auditlog,50,762,200,51.68
auditlog,50,763,200,51.21
auditlog,50,764,200,42.75
auditlog,50,765,200,60.18
auditlog,50,766,200,58.72
auditlog,50,767,200,47.16
auditlog,50,768,200,51.43
auditlog,50,769,200,100.20
auditlog,50,770,200,57.91
auditlog,50,771,200,62.80
auditlog,50,772,200,33.41
auditlog,50,773,200,59.34
auditlog,50,774,200,54.46
auditlog,50,775,200,63.09
auditlog,50,776,200,57.20
auditlog,50,777,200,50.19
auditlog,50,778,200,59.22
auditlog,50,779,200,61.19
auditlog,50,780,200,21.29
auditlog,50,781,200,43.47
auditlog,50,782,200,64.73
auditlog,50,783,200,78.40
auditlog,50,784,200,32.85
auditlog,50,785,200,51.65
auditlog,50,786,200,62.47
auditlog,50,787,200,81.31
auditlog,50,788,200,64.53
auditlog,50,789,200,68.75
auditlog,50,790,200,32.86
auditlog,50,791,200,66.84
auditlog,50,792,200,64.60
auditlog,50,793,200,53.83
auditlog,50,794,200,58.06
auditlog,50,795,200,69.19
auditlog,50,796,200,69.04
auditlog,50,797,200,73.39
auditlog,50,798,200,76.01
auditlog,50,799,200,73.36
auditlog,50,800,200,42.20
auditlog,50,801,200,55.80
auditlog,50,802,200,83.97
auditlog,50,803,200,66.30
auditlog,50,804,200,39.49
auditlog,50,805,200,37.06
auditlog,50,806,200,66.89
auditlog,50,807,200,76.60
auditlog,50,808,200,51.48
auditlog,50,809,200,27.02
auditlog,50,810,200,61.12
auditlog,50,811,200,61.66
auditlog,50,812,200,32.78
auditlog,50,813,200,42.22
auditlog,50,814,200,48.68
auditlog,50,815,200,65.54
auditlog,50,816,200,56.63
auditlog,50,817,200,47.59
auditlog,50,818,200,74.28
auditlog,50,819,200,99.78
auditlog,50,820,200,124.63
auditlog,50,821,200,100.35
auditlog,50,822,200,156.21
auditlog,50,823,200,135.66
auditlog,50,824,200,108.37
auditlog,50,825,200,132.52
auditlog,50,826,200,134.32
auditlog,50,827,200,117.69
auditlog,50,828,200,116.94
auditlog,50,829,200,122.53
auditlog,50,830,200,160.61
auditlog,50,831,200,160.10
auditlog,50,832,200,156.98
auditlog,50,833,200,157.74
auditlog,50,834,200,168.39
auditlog,50,835,200,175.45
auditlog,50,836,200,164.04
auditlog,50,837,200,153.79
auditlog,50,838,200,185.80
auditlog,50,839,200,115.75
auditlog,50,840,200,156.81
auditlog,50,841,200,156.07
auditlog,50,842,200,168.61
auditlog,50,843,200,166.60
auditlog,50,844,200,151.40
auditlog,50,845,200,158.42
auditlog,50,846,200,159.97
auditlog,50,847,200,187.90
auditlog,50,848,200,153.51
auditlog,50,849,200,128.65
auditlog,50,850,200,135.08
auditlog,50,851,200,142.92
auditlog,50,852,200,165.20
auditlog,50,853,200,174.11
auditlog,50,854,200,172.84
auditlog,50,855,200,194.00
auditlog,50,856,200,17.65
auditlog,50,857,200,105.56
auditlog,50,858,200,176.95
