mode,conc,sample,status,latency_ms
auditlog,100,542,200,144.38
auditlog,100,543,200,149.22
auditlog,100,544,200,144.48
auditlog,100,545,200,143.08
auditlog,100,546,200,146.21
auditlog,100,547,200,119.52
auditlog,100,548,200,145.61
auditlog,100,549,200,117.05
auditlog,100,550,200,154.75
auditlog,100,551,200,152.02
auditlog,100,552,200,105.22
auditlog,100,553,200,154.45
auditlog,100,554,200,150.82
auditlog,100,555,200,143.69
auditlog,100,556,200,143.71
auditlog,100,557,200,148.61
auditlog,100,558,200,169.32
auditlog,100,559,200,171.52
auditlog,100,560,200,171.36
auditlog,100,561,200,169.97
auditlog,100,562,200,167.68
auditlog,100,563,200,176.01
auditlog,100,564,200,174.19
auditlog,100,565,200,186.37
auditlog,100,566,200,126.97
auditlog,100,567,200,181.67
auditlog,100,568,200,76.43
auditlog,100,569,200,125.38
auditlog,100,570,200,178.31
auditlog,100,571,200,186.89
auditlog,100,572,200,87.34
auditlog,100,573,200,189.77
auditlog,100,574,200,127.05
auditlog,100,575,200,154.97
auditlog,100,576,200,190.74
auditlog,100,577,200,140.71
auditlog,100,578,200,140.39
auditlog,100,579,200,64.28
auditlog,100,580,200,52.69
auditlog,100,581,200,100.14
auditlog,100,582,200,150.99
auditlog,100,583,200,194.82
auditlog,100,584,200,62.56
auditlog,100,585,200,152.99
auditlog,100,586,200,102.32
auditlog,100,587,200,197.56
auditlog,100,588,200,154.64
auditlog,100,589,200,201.30
auditlog,100,590,200,92.77
auditlog,100,591,200,122.52
auditlog,100,592,200,144.32
auditlog,100,593,200,66.24
auditlog,100,594,200,67.29
auditlog,100,595,200,205.20
auditlog,100,596,200,98.36
auditlog,100,597,200,199.92
auditlog,100,598,200,100.46
auditlog,100,599,200,79.39
auditlog,100,600,200,142.93
auditlog,100,601,200,142.60
auditlog,100,602,200,85.56
auditlog,100,603,200,205.52
auditlog,100,604,200,73.56
auditlog,100,605,200,115.22
auditlog,100,606,200,116.55
auditlog,100,607,200,72.31
auditlog,100,608,200,207.77
auditlog,100,609,200,85.32
auditlog,100,610,200,215.50
auditlog,100,611,200,86.08
auditlog,100,612,200,162.39
auditlog,100,613,200,147.33
auditlog,100,614,200,124.22
auditlog,100,615,200,142.73
auditlog,100,616,200,191.95
auditlog,100,617,200,162.30
auditlog,100,618,200,91.97
auditlog,100,619,200,60.55
auditlog,100,620,200,104.45
auditlog,100,621,200,64.95
auditlog,100,622,200,45.87
auditlog,100,623,200,137.89
auditlog,100,624,200,78.71
auditlog,100,625,200,63.59
auditlog,100,626,200,123.35
auditlog,100,627,200,80.21
auditlog,100,628,200,114.99
auditlog,100,629,200,55.38
auditlog,100,630,200,68.74
auditlog,100,631,200,115.66
auditlog,100,632,200,53.47
auditlog,100,633,200,53.39
auditlog,100,634,200,47.71
auditlog,100,635,200,85.93
auditlog,100,636,200,97.26
auditlog,100,637,200,120.11
auditlog,100,638,200,121.92
auditlog,100,639,200,144.66
auditlog,100,640,200,89.66
auditlog,100,641,200,75.60
auditlog,100,642,200,88.77
auditlog,100,643,200,74.65
auditlog,100,644,200,121.52
auditlog,100,645,200,76.58
auditlog,100,646,200,131.39
auditlog,100,647,200,89.35
auditlog,100,648,200,71.73
auditlog,100,649,200,68.98
auditlog,100,650,200,126.55
auditlog,100,651,200,71.44
auditlog,100,652,200,107.09
auditlog,100,653,200,144.72
auditlog,100,654,200,146.78
auditlog,100,655,200,147.95
auditlog,100,656,200,86.74
auditlog,100,657,200,145.72
auditlog,100,658,200,58.30
auditlog,100,659,200,97.04
auditlog,100,660,200,140.26
auditlog,100,661,200,88.64
auditlog,100,662,200,134.61
auditlog,100,663,200,106.50
auditlog,100,664,200,37.73
auditlog,100,665,200,63.03
auditlog,100,666,200,150.18
auditlog,100,667,200,114.74
auditlog,100,668,200,102.70
auditlog,100,669,200,35.61
auditlog,100,670,200,157.19
auditlog,100,671,200,170.26
auditlog,100,672,200,134.49
auditlog,100,673,200,169.55
auditlog,100,674,200,126.00
auditlog,100,675,200,168.08
auditlog,100,676,200,111.39
auditlog,100,677,200,71.43
auditlog,100,678,200,100.71
auditlog,100,679,200,112.07
auditlog,100,680,200,99.84
auditlog,100,681,200,62.76
auditlog,100,682,200,66.47
auditlog,100,683,200,183.40
auditlog,100,684,200,126.76
auditlog,100,685,200,161.37
auditlog,100,686,200,126.45
auditlog,100,687,200,96.17
auditlog,100,688,200,140.78
auditlog,100,689,200,50.17
auditlog,100,690,200,51.59
auditlog,100,691,200,74.63
auditlog,100,692,200,47.79
auditlog,100,693,200,55.37
auditlog,100,694,200,49.52
auditlog,100,695,200,184.64
auditlog,100,696,200,66.44
auditlog,100,697,200,60.81
auditlog,100,698,200,43.88
auditlog,100,699,200,50.19
auditlog,100,700,200,61.98
auditlog,100,701,200,190.07
auditlog,100,702,200,197.15
auditlog,100,703,200,48.54
auditlog,100,704,200,62.33
auditlog,100,705,200,45.35
auditlog,100,706,200,97.85
auditlog,100,707,200,75.55
auditlog,100,708,200,63.76
auditlog,100,709,200,75.93
auditlog,100,710,200,84.94
auditlog,100,711,200,64.35
auditlog,100,712,200,80.56
auditlog,100,713,200,83.37
auditlog,100,714,200,93.05
auditlog,100,715,200,89.08
auditlog,100,716,200,70.94
auditlog,100,717,200,115.29
auditlog,100,718,200,115.29
auditlog,100,719,200,154.48
auditlog,100,720,200,98.84
auditlog,100,721,200,74.80
auditlog,100,722,200,80.52
auditlog,100,723,200,95.33
auditlog,100,724,200,95.15
auditlog,100,725,200,88.39
auditlog,100,726,200,85.48
auditlog,100,727,200,182.13
auditlog,100,728,200,133.79
auditlog,100,729,200,95.59
auditlog,100,730,200,93.67
auditlog,100,731,200,150.74
auditlog,100,732,200,39.62
auditlog,100,733,200,65.76
auditlog,100,734,200,68.10
auditlog,100,735,200,160.51
auditlog,100,736,200,76.38
auditlog,100,737,200,76.17
auditlog,100,738,200,67.50
auditlog,100,739,200,229.75
auditlog,100,740,200,69.39
auditlog,100,741,200,74.95
auditlog,100,742,200,202.70
auditlog,100,743,200,175.74
auditlog,100,744,200,168.98
auditlog,100,745,200,28.19
auditlog,100,746,200,261.41
auditlog,100,747,200,191.97
auditlog,100,748,200,40.75
auditlog,100,749,200,176.92
auditlog,100,750,200,79.54
auditlog,100,751,200,39.15
auditlog,100,752,200,48.25
auditlog,100,753,200,192.13
auditlog,100,754,200,258.11
auditlog,100,755,200,218.81
auditlog,100,756,200,187.14
auditlog,100,757,200,40.31
auditlog,100,758,200,101.01
auditlog,100,759,200,90.36
auditlog,100,760,200,38.88
auditlog,100,761,200,56.75
auditlog,100,762,200,102.87
auditlog,100,763,200,263.42
auditlog,100,764,200,260.61
auditlog,100,765,200,206.99
auditlog,100,766,200,105.16
auditlog,100,767,200,107.95
auditlog,100,768,200,55.44
auditlog,100,769,200,72.59
auditlog,100,770,200,45.17
auditlog,100,771,200,263.91
auditlog,100,772,200,63.55
auditlog,100,773,200,49.32
auditlog,100,774,200,92.62
auditlog,100,775,200,39.11
auditlog,100,776,200,41.78
auditlog,100,777,200,275.63
auditlog,100,778,200,44.63
auditlog,100,779,200,45.88
auditlog,100,780,200,275.10
auditlog,100,781,200,52.60
auditlog,100,782,200,279.94
auditlog,100,783,200,277.99
auditlog,100,784,200,221.24
auditlog,100,785,200,50.94
auditlog,100,786,200,284.68
auditlog,100,787,200,65.07
auditlog,100,788,200,45.21
auditlog,100,789,200,226.33
auditlog,100,790,200,249.09
auditlog,100,791,200,123.65
auditlog,100,792,200,66.85
auditlog,100,793,200,30.65
auditlog,100,794,200,33.13
auditlog,100,795,200,293.71
auditlog,100,796,200,78.38
auditlog,100,797,200,68.03
auditlog,100,798,200,51.76
auditlog,100,799,200,62.00
auditlog,100,800,200,50.69
auditlog,100,801,200,42.76
auditlog,100,802,200,63.12
auditlog,100,803,200,72.59
auditlog,100,804,200,82.23
auditlog,100,805,200,312.93
auditlog,100,806,200,64.13
auditlog,100,807,200,57.49
auditlog,100,808,200,36.23
auditlog,100,809,200,41.66
auditlog,100,810,200,63.40
auditlog,100,811,200,44.58
auditlog,100,812,200,76.21
auditlog,100,813,200,64.81
auditlog,100,814,200,85.09
auditlog,100,815,200,94.48
auditlog,100,816,200,132.82
auditlog,100,817,200,83.83
auditlog,100,818,200,91.79
auditlog,100,819,200,122.08
auditlog,100,820,200,95.55
auditlog,100,821,200,79.62
auditlog,100,822,200,107.06
auditlog,100,823,200,130.83
auditlog,100,824,200,133.59
auditlog,100,825,200,159.67
auditlog,100,826,200,81.53
auditlog,100,827,200,120.99
auditlog,100,828,200,129.12
auditlog,100,829,200,86.54
auditlog,100,830,200,147.31
auditlog,100,831,200,129.71
auditlog,100,832,200,113.40
auditlog,100,833,200,64.39
auditlog,100,834,200,151.33
auditlog,100,835,200,95.39
auditlog,100,836,200,126.10
auditlog,100,837,200,108.49
auditlog,100,838,200,163.54
auditlog,100,839,200,169.03
auditlog,100,840,200,89.31
auditlog,100,841,200,199.32
auditlog,100,842,200,207.52
auditlog,100,843,200,170.53
auditlog,100,844,200,226.84
auditlog,100,845,200,121.92
auditlog,100,846,200,77.95
auditlog,100,847,200,132.95
auditlog,100,848,200,192.29
auditlog,100,849,200,230.20
auditlog,100,850,200,225.50
auditlog,100,851,200,224.83
auditlog,100,852,200,79.77
auditlog,100,853,200,204.91
auditlog,100,854,200,185.45
auditlog,100,855,200,279.29
auditlog,100,856,200,123.69
auditlog,100,857,200,233.32
auditlog,100,858,200,89.85
auditlog,100,859,200,219.76
auditlog,100,860,200,93.36
auditlog,100,861,200,245.64
auditlog,100,862,200,209.72
auditlog,100,863,200,245.37
auditlog,100,864,200,245.77
auditlog,100,865,200,246.35
auditlog,100,866,200,103.95
auditlog,100,867,200,191.30
auditlog,100,868,200,92.42
auditlog,100,869,200,192.19
auditlog,100,870,200,257.64
auditlog,100,871,200,224.96
auditlog,100,872,200,97.59
auditlog,100,873,200,233.33
auditlog,100,874,200,224.81
auditlog,100,875,200,211.38
auditlog,100,876,200,96.61
auditlog,100,877,200,116.00
auditlog,100,878,200,249.72
auditlog,100,879,200,52.83
auditlog,100,880,200,59.39
auditlog,100,881,200,305.62
auditlog,100,882,200,108.42
auditlog,100,883,200,67.97
auditlog,100,884,200,254.70
auditlog,100,885,200,109.07
auditlog,100,886,200,47.30
auditlog,100,887,200,70.83
auditlog,100,888,200,277.62
auditlog,100,889,200,69.45
auditlog,100,890,200,40.90
auditlog,100,891,200,43.81
auditlog,100,892,200,42.62
auditlog,100,893,200,63.50
auditlog,100,894,200,269.83
auditlog,100,895,200,49.64
auditlog,100,896,200,22.75
auditlog,100,897,200,86.34
auditlog,100,898,200,75.76
auditlog,100,899,200,52.44
auditlog,100,900,200,31.62
auditlog,100,901,200,59.66
auditlog,100,902,200,79.01
auditlog,100,903,200,74.16
auditlog,100,904,200,76.16
auditlog,100,905,200,294.56
auditlog,100,906,200,57.69
auditlog,100,907,200,60.44
auditlog,100,908,200,293.04
auditlog,100,909,200,47.28
auditlog,100,910,200,46.90
auditlog,100,911,200,89.87
auditlog,100,912,200,50.52
auditlog,100,913,200,101.32
auditlog,100,914,200,50.25
auditlog,100,915,200,300.21
auditlog,100,916,200,51.66
auditlog,100,917,200,54.84
auditlog,100,918,200,339.81
auditlog,100,919,200,316.34
auditlog,100,920,200,344.92
auditlog,100,921,200,79.14
auditlog,100,922,200,65.18
auditlog,100,923,200,82.35
auditlog,100,924,200,104.19
auditlog,100,925,200,94.52
auditlog,100,926,200,69.55
auditlog,100,927,200,115.17
auditlog,100,928,200,65.62
auditlog,100,929,200,87.48
auditlog,100,930,200,70.31
auditlog,100,931,200,64.55
auditlog,100,932,200,122.47
auditlog,100,933,200,96.26
auditlog,100,934,200,92.96
auditlog,100,935,200,49.68
auditlog,100,936,200,78.72
auditlog,100,937,200,60.77
auditlog,100,938,200,73.35
auditlog,100,939,200,60.13
auditlog,100,940,200,108.25
auditlog,100,941,200,77.30
auditlog,100,942,200,63.98
auditlog,100,943,200,108.98
auditlog,100,944,200,132.98
auditlog,100,945,200,129.26
auditlog,100,946,200,56.22
auditlog,100,947,200,87.24
auditlog,100,948,200,66.98
auditlog,100,949,200,81.10
auditlog,100,950,200,96.13
auditlog,100,951,200,50.22
auditlog,100,952,200,145.62
auditlog,100,953,200,86.84
auditlog,100,954,200,126.58
auditlog,100,955,200,72.60
auditlog,100,956,200,52.88
auditlog,100,957,200,108.75
auditlog,100,958,200,156.90
auditlog,100,959,200,91.09
auditlog,100,960,200,90.55
auditlog,100,961,200,83.38
auditlog,100,962,200,92.20
auditlog,100,963,200,45.92
auditlog,100,964,200,209.98
auditlog,100,965,200,45.95
auditlog,100,966,200,76.59
auditlog,100,967,200,72.69
auditlog,100,968,200,231.55
auditlog,100,969,200,68.84
auditlog,100,970,200,87.88
auditlog,100,971,200,109.61
auditlog,100,972,200,77.42
auditlog,100,973,200,79.28
auditlog,100,974,200,116.81
auditlog,100,975,200,275.49
auditlog,100,976,200,285.26
auditlog,100,977,200,264.67
auditlog,100,978,200,221.52
auditlog,100,979,200,98.35
auditlog,100,980,200,155.89
auditlog,100,981,200,91.58
auditlog,100,982,200,227.72
auditlog,100,983,200,133.04
auditlog,100,984,200,133.20
auditlog,100,985,200,283.93
auditlog,100,986,200,105.22
auditlog,100,987,200,115.38
auditlog,100,988,200,100.09
auditlog,100,989,200,128.84
auditlog,100,990,200,107.64
auditlog,100,991,200,136.21
auditlog,100,992,200,272.32
auditlog,100,993,200,87.72
auditlog,100,994,200,313.53
auditlog,100,995,200,107.78
auditlog,100,996,200,89.32
auditlog,100,997,200,274.02
auditlog,100,998,200,293.70
auditlog,100,999,200,318.21
auditlog,100,1000,200,89.31
auditlog,100,1001,200,86.15
auditlog,100,1002,200,83.97
auditlog,100,1003,200,106.52
auditlog,100,1004,200,106.18
auditlog,100,1005,200,327.23
auditlog,100,1006,200,331.71
auditlog,100,1007,200,292.02
auditlog,100,1008,200,66.81
auditlog,100,1009,200,94.15
auditlog,100,1010,200,309.05
auditlog,100,1011,200,319.20
auditlog,100,1012,200,62.36
auditlog,100,1013,200,320.31
auditlog,100,1014,200,79.92
auditlog,100,1015,200,102.14
auditlog,100,1016,200,97.44
auditlog,100,1017,200,137.12
auditlog,100,1018,200,169.98
auditlog,100,1019,200,321.52
auditlog,100,1020,200,123.39
auditlog,100,1021,200,361.63
auditlog,100,1022,200,99.95
auditlog,100,1023,200,344.72
auditlog,100,1024,200,112.28
auditlog,100,1025,200,362.90
auditlog,100,1026,200,125.55
auditlog,100,1027,200,224.56
auditlog,100,1028,200,85.66
auditlog,100,1029,200,117.52
auditlog,100,1030,200,132.71
auditlog,100,1031,200,123.52
auditlog,100,1032,200,209.86
auditlog,100,1033,200,194.16
auditlog,100,1034,200,159.47
auditlog,100,1035,200,157.13
auditlog,100,1036,200,211.05
auditlog,100,1037,200,227.51
auditlog,100,1038,200,370.24
auditlog,100,1039,200,216.09
auditlog,100,1040,200,202.25
auditlog,100,1041,200,149.66
auditlog,100,1042,200,159.95
auditlog,100,1043,200,247.45
auditlog,100,1044,200,137.83
auditlog,100,1045,200,175.39
auditlog,100,1046,200,253.88
auditlog,100,1047,200,118.97
auditlog,100,1048,200,204.80
auditlog,100,1049,200,168.50
auditlog,100,1050,200,99.89
auditlog,100,1051,200,259.41
auditlog,100,1052,200,263.78
auditlog,100,1053,200,126.05
auditlog,100,1054,200,152.77
auditlog,100,1055,200,101.58
auditlog,100,1056,200,106.85
auditlog,100,1057,200,128.64
auditlog,100,1058,200,94.77
auditlog,100,1059,200,149.51
auditlog,100,1060,200,102.30
auditlog,100,1061,200,102.89
auditlog,100,1062,200,152.41
auditlog,100,1063,200,165.49
auditlog,100,1064,200,259.15
auditlog,100,1065,200,118.51
auditlog,100,1066,200,135.23
auditlog,100,1067,200,131.58
auditlog,100,1068,200,112.19
auditlog,100,1069,200,111.67
auditlog,100,1070,200,102.47
auditlog,100,1071,200,87.86
auditlog,100,1072,200,110.47
auditlog,100,1073,200,157.59
auditlog,100,1074,200,268.76
auditlog,100,1075,200,96.53
auditlog,100,1076,200,111.93
auditlog,100,1077,200,101.74
auditlog,100,1078,200,163.49
auditlog,100,1079,200,131.35
auditlog,100,1080,200,103.60
auditlog,100,1081,200,160.93
auditlog,100,1082,200,115.13
auditlog,100,1083,200,105.72
auditlog,100,1084,200,99.27
auditlog,100,1085,200,138.08
auditlog,100,1086,200,93.57
auditlog,100,1087,200,101.54
auditlog,100,1088,200,104.38
auditlog,100,1089,200,397.22
auditlog,100,1090,200,208.04
auditlog,100,1091,200,191.94
auditlog,100,1092,200,98.38
auditlog,100,1093,200,101.08
auditlog,100,1094,200,114.92
auditlog,100,1095,200,85.32
auditlog,100,1096,200,99.86
auditlog,100,1097,200,113.60
auditlog,100,1098,200,99.92
auditlog,100,1099,200,106.40
auditlog,100,1100,200,63.93
auditlog,100,1101,200,177.05
auditlog,100,1102,200,104.87
auditlog,100,1103,200,101.25
auditlog,100,1104,200,53.72
auditlog,100,1105,200,105.96
auditlog,100,1106,200,54.76
auditlog,100,1107,200,103.44
auditlog,100,1108,200,54.52
auditlog,100,1109,200,106.22
auditlog,100,1110,200,106.81
auditlog,100,1111,200,277.40
auditlog,100,1112,200,73.82
auditlog,100,1113,200,107.14
auditlog,100,1114,200,261.26
auditlog,100,1115,200,55.89
auditlog,100,1116,200,183.09
auditlog,100,1117,200,108.08
auditlog,100,1118,200,95.86
auditlog,100,1119,200,86.76
auditlog,100,1120,200,108.38
auditlog,100,1121,200,110.52
auditlog,100,1122,200,46.93
auditlog,100,1123,200,111.77
auditlog,100,1124,200,85.81
auditlog,100,1125,200,38.92
auditlog,100,1126,200,40.75
auditlog,100,1127,200,42.80
auditlog,100,1128,200,67.07
auditlog,100,1129,200,44.59
auditlog,100,1130,200,36.73
auditlog,100,1131,200,122.27
auditlog,100,1132,200,75.90
auditlog,100,1133,200,68.34
auditlog,100,1134,200,63.93
auditlog,100,1135,200,84.42
auditlog,100,1136,200,60.58
auditlog,100,1137,200,53.53
auditlog,100,1138,200,56.11
auditlog,100,1139,200,70.71
auditlog,100,1140,200,48.49
auditlog,100,1141,200,68.22
auditlog,100,1142,200,58.26
auditlog,100,1143,200,37.12
auditlog,100,1144,200,81.22
auditlog,100,1145,200,79.28
auditlog,100,1146,200,67.64
auditlog,100,1147,200,63.32
auditlog,100,1148,200,76.17
auditlog,100,1149,200,121.71
auditlog,100,1150,200,73.39
auditlog,100,1151,200,99.68
auditlog,100,1152,200,87.96
auditlog,100,1153,200,82.27
auditlog,100,1154,200,84.36
auditlog,100,1155,200,89.69
auditlog,100,1156,200,81.22
auditlog,100,1157,200,118.42
auditlog,100,1158,200,243.31
auditlog,100,1159,200,84.64
auditlog,100,1160,200,96.60
auditlog,100,1161,200,101.55
auditlog,100,1162,200,88.10
auditlog,100,1163,200,87.27
auditlog,100,1164,200,69.07
auditlog,100,1165,200,98.61
auditlog,100,1166,200,87.01
auditlog,100,1167,200,88.25
auditlog,100,1168,200,89.07
auditlog,100,1169,200,107.76
auditlog,100,1170,200,82.85
auditlog,100,1171,200,107.96
auditlog,100,1172,200,92.98
auditlog,100,1173,200,95.48
auditlog,100,1174,200,109.46
auditlog,100,1175,200,98.15
auditlog,100,1176,200,94.91
auditlog,100,1177,200,94.69
auditlog,100,1178,200,107.40
auditlog,100,1179,200,107.67
auditlog,100,1180,200,109.78
auditlog,100,1181,200,106.08
auditlog,100,1182,200,107.52
auditlog,100,1183,200,120.65
auditlog,100,1184,200,121.49
auditlog,100,1185,200,92.17
auditlog,100,1186,200,111.11
auditlog,100,1187,200,111.94
auditlog,100,1188,200,115.04
auditlog,100,1189,200,106.12
auditlog,100,1190,200,104.90
auditlog,100,1191,200,116.21
auditlog,100,1192,200,115.17
auditlog,100,1193,200,111.55
auditlog,100,1194,200,111.24
auditlog,100,1195,200,115.48
auditlog,100,1196,200,110.20
auditlog,100,1197,200,113.04
auditlog,100,1198,200,117.65
auditlog,100,1199,200,119.01
auditlog,100,1200,200,116.32
auditlog,100,1201,200,119.48
auditlog,100,1202,200,116.21
auditlog,100,1203,200,115.54
auditlog,100,1204,200,116.29
auditlog,100,1205,200,138.28
auditlog,100,1206,200,117.96
auditlog,100,1207,200,122.29
auditlog,100,1208,200,124.54
auditlog,100,1209,200,134.25
auditlog,100,1210,200,127.10
auditlog,100,1211,200,124.27
auditlog,100,1212,200,46.58
auditlog,100,1213,200,125.19
auditlog,100,1214,200,127.12
auditlog,100,1215,200,118.12
auditlog,100,1216,200,139.06
auditlog,100,1217,200,142.03
auditlog,100,1218,200,65.81
auditlog,100,1219,200,63.00
auditlog,100,1220,200,117.03
auditlog,100,1221,200,141.02
auditlog,100,1222,200,124.00
auditlog,100,1223,200,142.34
auditlog,100,1224,200,141.47
auditlog,100,1225,200,41.05
auditlog,100,1226,200,91.00
auditlog,100,1227,200,127.39
auditlog,100,1228,200,152.90
auditlog,100,1229,200,131.33
auditlog,100,1230,200,51.65
auditlog,100,1231,200,118.99
auditlog,100,1232,200,52.13
auditlog,100,1233,200,124.31
auditlog,100,1234,200,154.06
auditlog,100,1235,200,59.92
auditlog,100,1236,200,88.48
auditlog,100,1237,200,102.03
auditlog,100,1238,200,126.95
auditlog,100,1239,200,84.35
auditlog,100,1240,200,168.20
auditlog,100,1241,200,86.78
auditlog,100,1242,200,133.34
auditlog,100,1243,200,118.79
auditlog,100,1244,200,72.13
auditlog,100,1245,200,60.52
auditlog,100,1246,200,71.67
auditlog,100,1247,200,69.57
auditlog,100,1248,200,85.40
auditlog,100,1249,200,180.71
auditlog,100,1250,200,67.69
auditlog,100,1251,200,92.15
auditlog,100,1252,200,148.51
auditlog,100,1253,200,39.08
auditlog,100,1254,200,181.44
auditlog,100,1255,200,155.38
auditlog,100,1256,200,41.24
auditlog,100,1257,200,188.18
auditlog,100,1258,200,99.54
auditlog,100,1259,200,39.00
auditlog,100,1260,200,152.46
auditlog,100,1261,200,58.38
auditlog,100,1262,200,120.42
auditlog,100,1263,200,160.32
auditlog,100,1264,200,201.53
auditlog,100,1265,200,58.35
auditlog,100,1266,200,43.30
auditlog,100,1267,200,61.47
auditlog,100,1268,200,57.96
auditlog,100,1269,200,47.99
auditlog,100,1270,200,80.76
auditlog,100,1271,200,41.05
auditlog,100,1272,200,209.67
auditlog,100,1273,200,61.01
auditlog,100,1274,200,48.69
auditlog,100,1275,200,34.31
auditlog,100,1276,200,104.60
auditlog,100,1277,200,103.20
auditlog,100,1278,200,99.73
auditlog,100,1279,200,163.29
auditlog,100,1280,200,48.93
auditlog,100,1281,200,90.24
auditlog,100,1282,200,36.59
auditlog,100,1283,200,78.96
auditlog,100,1284,200,78.16
auditlog,100,1285,200,88.76
auditlog,100,1286,200,31.80
auditlog,100,1287,200,49.88
auditlog,100,1288,200,51.90
auditlog,100,1289,200,103.52
auditlog,100,1290,200,55.74
auditlog,100,1291,200,187.56
auditlog,100,1292,200,236.30
auditlog,100,1293,200,100.74
auditlog,100,1294,200,73.24
auditlog,100,1295,200,35.13
auditlog,100,1296,200,54.91
auditlog,100,1297,200,60.99
auditlog,100,1298,200,117.35
auditlog,100,1299,200,138.30
auditlog,100,1300,200,42.35
auditlog,100,1301,200,73.77
auditlog,100,1302,200,33.98
auditlog,100,1303,200,139.92
auditlog,100,1304,200,131.59
auditlog,100,1305,200,171.76
auditlog,100,1306,200,132.80
auditlog,100,1307,200,41.57
auditlog,100,1308,200,140.97
auditlog,100,1309,200,45.29
auditlog,100,1310,200,188.27
auditlog,100,1311,200,145.46
auditlog,100,1312,200,48.54
auditlog,100,1313,200,41.92
auditlog,100,1314,200,85.09
auditlog,100,1315,200,73.92
auditlog,100,1316,200,49.15
auditlog,100,1317,200,42.82
auditlog,100,1318,200,50.51
auditlog,100,1319,200,61.15
auditlog,100,1320,200,50.88
auditlog,100,1321,200,150.99
auditlog,100,1322,200,46.18
auditlog,100,1323,200,138.14
auditlog,100,1324,200,26.65
auditlog,100,1325,200,52.10
auditlog,100,1326,200,202.40
auditlog,100,1327,200,149.17
auditlog,100,1328,200,67.69
auditlog,100,1329,200,62.59
auditlog,100,1330,200,170.37
auditlog,100,1331,200,197.38
auditlog,100,1332,200,208.92
auditlog,100,1333,200,73.14
auditlog,100,1334,200,65.20
auditlog,100,1335,200,169.75
auditlog,100,1336,200,71.97
auditlog,100,1337,200,173.58
auditlog,100,1338,200,44.83
auditlog,100,1339,200,178.46
auditlog,100,1340,200,43.33
auditlog,100,1341,200,235.99
auditlog,100,1342,200,212.09
auditlog,100,1343,200,186.60
auditlog,100,1344,200,42.36
auditlog,100,1345,200,34.69
auditlog,100,1346,200,166.94
auditlog,100,1347,200,189.52
auditlog,100,1348,200,46.75
auditlog,100,1349,200,60.57
auditlog,100,1350,200,46.61
auditlog,100,1351,200,218.70
auditlog,100,1352,200,61.83
auditlog,100,1353,200,188.10
auditlog,100,1354,200,44.47
auditlog,100,1355,200,34.09
auditlog,100,1356,200,203.94
auditlog,100,1357,200,239.16
auditlog,100,1358,200,62.12
auditlog,100,1359,200,280.79
auditlog,100,1360,200,141.63
auditlog,100,1361,200,199.02
auditlog,100,1362,200,203.92
auditlog,100,1363,200,247.46
auditlog,100,1364,200,148.65
auditlog,100,1365,200,77.32
auditlog,100,1366,200,85.01
auditlog,100,1367,200,229.28
auditlog,100,1368,200,74.19
auditlog,100,1369,200,253.71
auditlog,100,1370,200,256.25
auditlog,100,1371,200,73.26
auditlog,100,1372,200,69.17
auditlog,100,1373,200,97.03
auditlog,100,1374,200,292.37
auditlog,100,1375,200,112.76
auditlog,100,1376,200,77.27
auditlog,100,1377,200,329.35
auditlog,100,1378,200,223.93
auditlog,100,1379,200,102.08
auditlog,100,1380,200,107.99
auditlog,100,1381,200,111.56
auditlog,100,1382,200,169.36
auditlog,100,1383,200,262.89
auditlog,100,1384,200,281.20
auditlog,100,1385,200,362.54
auditlog,100,1386,200,329.80
auditlog,100,1387,200,123.21
auditlog,100,1388,200,282.47
auditlog,100,1389,200,123.34
auditlog,100,1390,200,117.19
auditlog,100,1391,200,80.82
auditlog,100,1392,200,114.82
auditlog,100,1393,200,82.09
auditlog,100,1394,200,299.38
auditlog,100,1395,200,117.05
auditlog,100,1396,200,75.92
auditlog,100,1397,200,115.64
auditlog,100,1398,200,95.13
auditlog,100,1399,200,172.92
auditlog,100,1400,200,116.35
auditlog,100,1401,200,187.44
auditlog,100,1402,200,168.01
auditlog,100,1403,200,154.58
auditlog,100,1404,200,167.77
auditlog,100,1405,200,111.98
auditlog,100,1406,200,115.29
auditlog,100,1407,200,145.51
auditlog,100,1408,200,137.19
auditlog,100,1409,200,113.06
auditlog,100,1410,200,109.99
auditlog,100,1411,200,328.50
auditlog,100,1412,200,100.69
auditlog,100,1413,200,121.72
auditlog,100,1414,200,172.20
auditlog,100,1415,200,111.32
auditlog,100,1416,200,112.86
auditlog,100,1417,200,142.52
auditlog,100,1418,200,138.01
auditlog,100,1419,200,144.45
auditlog,100,1420,200,107.00
auditlog,100,1421,200,237.08
auditlog,100,1422,200,167.59
auditlog,100,1423,200,162.46
auditlog,100,1424,200,221.56
auditlog,100,1425,200,211.03
auditlog,100,1426,200,112.81
auditlog,100,1427,200,206.34
auditlog,100,1428,200,154.86
auditlog,100,1429,200,236.72
auditlog,100,1430,200,238.45
auditlog,100,1431,200,229.59
auditlog,100,1432,200,192.02
auditlog,100,1433,200,125.85
auditlog,100,1434,200,108.71
auditlog,100,1435,200,335.32
auditlog,100,1436,200,120.57
auditlog,100,1437,200,90.26
auditlog,100,1438,200,63.15
auditlog,100,1439,200,138.09
auditlog,100,1440,200,263.67
auditlog,100,1441,200,93.14
auditlog,100,1442,200,272.03
auditlog,100,1443,200,77.11
